0.0,0.0,0.0,0.0,0.00238,0.01282,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.005,0.005,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00235,0.01337,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.006,0.006,0.1,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00234,0.01364,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.007,0.007,0.1,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00239,0.01295,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.008,0.008,0.1,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00181,0.0545,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.009,0.009,0.1,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01,0.12,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.148,0.001,0.001,0.005,0.002,0.0,0.001,0.0,0.0,0.0,1.0
0.0,0.01,0.12,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.149,0.002,0.001,0.005,0.003,0.0,0.001,0.0,0.0,0.0,1.0
0.0,0.01,0.02,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.017,0.067,0.0,0.15,0.001,0.001,0.006,0.003,0.0,0.001,0.0,0.0,0.0,1.0
0.0,0.0,0.04,0.0,5e-05,0.01886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.014,0.071,0.0,0.151,0.003,0.002,0.006,0.001,0.0,0.001,0.0,0.0,0.0,1.0
0.0001,0.0,0.04,0.0,6e-05,0.01405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.025,0.062,0.0,0.152,0.004,0.003,0.006,0.001,0.0,0.001,0.0,0.0,0.0,1.0
